date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,False,3.0,-3.0,Scotland,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,0.0,4.328649588811231e-26,8.657299177622462e-27,,,,0.0
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,False,2.0,-2.0,England,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,,,,,,,0.0,0.0,,,,0,3.0,4.406098697621673e-26,8.812197395243346e-27,,,,0.0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,False,2.0,0.0,Draw,,,,,,,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.5,0.0,9.0,,,0,-2.0,4.4566176144718523e-26,8.913235228943705e-27,,,,-0.5
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,5.0,3.0,Scotland,3.0,0.0,3.0,0.0,3.0,0.0,0.5,0.0,35.0,1.5,0.5,1.5,0.5,1.5,0.5,0.3333333333333333,0.3333333333333333,12.0,,,0,-0.0,4.5248783462056435e-26,9.049756692411288e-27,,1.5,-0.5,0.16666666666666669
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,False,2.0,0.0,Draw,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,341.0,3.5,0.5,3.5,0.5,3.5,0.5,0.6666666666666666,0.0,329.0,,,0,3.0,6.864343244512951e-26,1.37286864890259e-26,,-2.5,0.5,-0.6666666666666666
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,False,3.0,3.0,England,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.25,0.25,336.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,357.0,,,1,0.0,6.925480124941539e-26,1.3850960249883077e-26,,1.3333333333333333,-0.8333333333333333,0.25
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,False,6.0,6.0,England,1.75,1.25,1.75,1.25,1.75,1.25,0.4,0.2,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,16.0,,,1,5.0,7.004885462540612e-26,1.4009770925081223e-26,,0.75,0.25,0.4
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,Wales,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,0.0,14.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,0.5,5.0,,,0,6.0,7.049392271849335e-26,1.409878454369867e-26,,-0.6666666666666666,0.0,0.0
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,False,4.0,0.0,Draw,2.6,1.0,2.6,1.0,2.6,1.0,0.5,0.16666666666666666,12.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.5,0.25,28.0,,,1,-1.0,7.112177280854059e-26,1.4224354561708118e-26,,-0.06666666666666643,0.33333333333333337,0.0
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,False,6.0,-4.0,Scotland,0.0,2.25,0.0,2.25,0.0,2.25,0.0,0.0,343.0,2.5,1.0,2.5,1.0,2.5,1.0,0.4,0.4,336.0,,,1,-3.0,1.0885429095550986e-25,2.1770858191101973e-26,,-2.5,1.25,-0.4
