team,opponent,date,hour,category,corners,yellow cards,red cards,xg_for,xg_against,tournament
Morocco,Comoros,2025-12-22,,Group,5,3,0,,,Afcon 2025 2026
Mali,Zambia,2025-12-22,,Group,6,1,0,,,Afcon 2025 2026
South Africa,Angola,2025-12-22,,Group,1,2,0,,,Afcon 2025 2026
Egypt,Zimbabwe,2025-12-23,,Group,8,2,0,,,Afcon 2025 2026
Congo Dr,Benin,2025-12-23,,Group,5,3,0,,,Afcon 2025 2026
Senegal,Botswana,2025-12-23,,Group,7,1,0,,,Afcon 2025 2026
Nigeria,Tanzania,2025-12-23,,Group,6,1,0,,,Afcon 2025 2026
Tunisia,Uganda,2025-12-24,,Group,8,1,0,,,Afcon 2025 2026
Burkina Faso,Equatorial Guinea,2025-12-24,,Group,9,1,0,,,Afcon 2025 2026
Algeria,Sudan,2025-12-24,,Group,11,0,0,,,Afcon 2025 2026
Côte d'Ivoire,Mozambique,2025-12-24,,Group,9,1,0,,,Afcon 2025 2026
Cameroon,Gabon,2025-12-25,,Group,9,2,0,,,Afcon 2025 2026
Angola,Zimbabwe,2025-12-26,,Group,5,3,0,,,Afcon 2025 2026
Egypt,South Africa,2025-12-26,,Group,4,0,0,,,Afcon 2025 2026
Zambia,Comoros,2025-12-26,,Group,6,2,0,,,Afcon 2025 2026
Morocco,Mali,2025-12-27,,Group,6,1,0,,,Afcon 2025 2026
Benin,Botswana,2025-12-27,,Group,1,2,0,,,Afcon 2025 2026
Senegal,Congo Dr,2025-12-27,,Group,5,1,0,,,Afcon 2025 2026
Uganda,Tanzania,2025-12-27,,Group,7,3,0,,,Afcon 2025 2026
Nigeria,Tunisia,2025-12-28,,Group,4,3,0,,,Afcon 2025 2026
Gabon,Mozambique,2025-12-28,,Group,4,2,0,,,Afcon 2025 2026
Equatorial Guinea,Sudan,2025-12-28,,Group,3,3,0,,,Afcon 2025 2026
Algeria,Burkina Faso,2025-12-28,,Group,2,2,0,,,Afcon 2025 2026
Côte d'Ivoire,Cameroon,2025-12-29,,Group,7,2,0,,,Afcon 2025 2026
Angola,Egypt,2025-12-29,,Group,4,1,0,,,Afcon 2025 2026
Zimbabwe,South Africa,2025-12-29,,Group,3,1,0,,,Afcon 2025 2026
Comoros,Mali,2025-12-30,,Group,5,3,0,,,Afcon 2025 2026
Zambia,Morocco,2025-12-30,,Group,1,4,0,,,Afcon 2025 2026
Tanzania,Tunisia,2025-12-30,,Group,2,3,0,,,Afcon 2025 2026
Benin,Senegal,2025-12-31,,Group,4,4,0,,,Afcon 2025 2026
Equatorial Guinea,Algeria,2025-12-31,,Group,4,4,0,,,Afcon 2025 2026
Sudan,Burkina Faso,2025-12-31,,Group,4,0,0,,,Afcon 2025 2026
Gabon,Côte d'Ivoire,2026-01-01,,Group,2,2,0,,,Afcon 2025 2026
Mozambique,Cameroon,2026-01-01,,Group,2,0,0,,,Afcon 2025 2026
Senegal,Sudan,2026-01-03,,Group,7,2,0,,,Afcon 2025 2026
Mali,Tunisia,2026-01-04,,Group,4,4,0,,,Afcon 2025 2026
Morocco,Tanzania,2026-01-04,,Group,4,1,0,,,Afcon 2025 2026
South Africa,Cameroon,2026-01-05,,Group,6,5,0,,,Afcon 2025 2026
Egypt,Benin,2026-01-05,,Group,5,4,0,,,Afcon 2025 2026
Algeria,Congo Dr,2026-01-06,,Group,5,3,0,,,Afcon 2025 2026
Côte d'Ivoire,Burkina Faso,2026-01-07,,Group,5,2,0,,,Afcon 2025 2026
Mali,Senegal,2026-01-09,,Group,5,1,0,,,Afcon 2025 2026
Cameroon,Morocco,2026-01-10,,Group,4,2,0,,,Afcon 2025 2026
Algeria,Nigeria,2026-01-10,,Group,2,5,0,,,Afcon 2025 2026
Egypt,Côte d'Ivoire,2026-01-11,,Group,3,2,0,,,Afcon 2025 2026
Senegal,Egypt,2026-01-14,,Group,7,2,0,,,Afcon 2025 2026
Nigeria,Morocco,2026-01-15,,Group,1,2,0,,,Afcon 2025 2026
Egypt,Nigeria,2026-01-17,,Group,2,0,0,,,Afcon 2025 2026
Senegal,Morocco,2026-01-19,,Group,8,5,0,,,Afcon 2025 2026
Comoros,Morocco,2025-12-22,,Group,0,1,0,,,Afcon 2025 2026
Zambia,Mali,2025-12-22,,Group,5,1,0,,,Afcon 2025 2026
Angola,South Africa,2025-12-22,,Group,9,2,0,,,Afcon 2025 2026
Zimbabwe,Egypt,2025-12-23,,Group,3,2,0,,,Afcon 2025 2026
Benin,Congo Dr,2025-12-23,,Group,5,3,0,,,Afcon 2025 2026
Botswana,Senegal,2025-12-23,,Group,2,2,0,,,Afcon 2025 2026
Tanzania,Nigeria,2025-12-23,,Group,6,0,0,,,Afcon 2025 2026
Uganda,Tunisia,2025-12-24,,Group,2,2,0,,,Afcon 2025 2026
Equatorial Guinea,Burkina Faso,2025-12-24,,Group,3,1,0,,,Afcon 2025 2026
Sudan,Algeria,2025-12-24,,Group,1,1,0,,,Afcon 2025 2026
Mozambique,Côte d'Ivoire,2025-12-24,,Group,3,2,0,,,Afcon 2025 2026
Gabon,Cameroon,2025-12-25,,Group,5,1,0,,,Afcon 2025 2026
Zimbabwe,Angola,2025-12-26,,Group,6,4,0,,,Afcon 2025 2026
South Africa,Egypt,2025-12-26,,Group,7,3,0,,,Afcon 2025 2026
Comoros,Zambia,2025-12-26,,Group,2,0,0,,,Afcon 2025 2026
Mali,Morocco,2025-12-27,,Group,0,8,0,,,Afcon 2025 2026
Botswana,Benin,2025-12-27,,Group,1,2,0,,,Afcon 2025 2026
Congo Dr,Senegal,2025-12-27,,Group,2,0,0,,,Afcon 2025 2026
Tanzania,Uganda,2025-12-27,,Group,3,2,0,,,Afcon 2025 2026
Tunisia,Nigeria,2025-12-28,,Group,6,0,0,,,Afcon 2025 2026
Mozambique,Gabon,2025-12-28,,Group,4,2,0,,,Afcon 2025 2026
Sudan,Equatorial Guinea,2025-12-28,,Group,3,3,0,,,Afcon 2025 2026
Burkina Faso,Algeria,2025-12-28,,Group,6,3,0,,,Afcon 2025 2026
Cameroon,Côte d'Ivoire,2025-12-29,,Group,3,2,0,,,Afcon 2025 2026
Egypt,Angola,2025-12-29,,Group,2,2,0,,,Afcon 2025 2026
South Africa,Zimbabwe,2025-12-29,,Group,3,1,0,,,Afcon 2025 2026
Mali,Comoros,2025-12-30,,Group,2,1,0,,,Afcon 2025 2026
Morocco,Zambia,2025-12-30,,Group,5,1,0,,,Afcon 2025 2026
Tunisia,Tanzania,2025-12-30,,Group,2,1,0,,,Afcon 2025 2026
Senegal,Benin,2025-12-31,,Group,4,1,0,,,Afcon 2025 2026
Algeria,Equatorial Guinea,2025-12-31,,Group,5,1,0,,,Afcon 2025 2026
Burkina Faso,Sudan,2025-12-31,,Group,6,2,0,,,Afcon 2025 2026
Côte d'Ivoire,Gabon,2026-01-01,,Group,8,1,0,,,Afcon 2025 2026
Cameroon,Mozambique,2026-01-01,,Group,8,3,0,,,Afcon 2025 2026
Sudan,Senegal,2026-01-03,,Group,4,2,0,,,Afcon 2025 2026
Tunisia,Mali,2026-01-04,,Group,11,6,0,,,Afcon 2025 2026
Tanzania,Morocco,2026-01-04,,Group,0,5,0,,,Afcon 2025 2026
Cameroon,South Africa,2026-01-05,,Group,3,2,0,,,Afcon 2025 2026
Benin,Egypt,2026-01-05,,Group,5,4,0,,,Afcon 2025 2026
Congo Dr,Algeria,2026-01-06,,Group,6,2,0,,,Afcon 2025 2026
Burkina Faso,Côte d'Ivoire,2026-01-07,,Group,2,1,0,,,Afcon 2025 2026
Senegal,Mali,2026-01-09,,Group,7,5,0,,,Afcon 2025 2026
Morocco,Cameroon,2026-01-10,,Group,7,2,0,,,Afcon 2025 2026
Nigeria,Algeria,2026-01-10,,Group,4,3,0,,,Afcon 2025 2026
Côte d'Ivoire,Egypt,2026-01-11,,Group,7,0,0,,,Afcon 2025 2026
Egypt,Senegal,2026-01-14,,Group,1,1,0,,,Afcon 2025 2026
Morocco,Nigeria,2026-01-15,,Group,5,0,0,,,Afcon 2025 2026
Nigeria,Egypt,2026-01-17,,Group,4,3,0,,,Afcon 2025 2026
Morocco,Senegal,2026-01-19,,Group,10,2,0,,,Afcon 2025 2026
Argentina,Canada,2024-06-20,,Group,7,2,0,3.02,1.16,Copa America 2024
Peru,Chile,2024-06-21,,Group,1,1,0,0.75,1.02,Copa America 2024
Ecuador,Venezuela,2024-06-22,,Group,3,2,1,0.86,1.69,Copa America 2024
Mexico,Jamaica,2024-06-23,,Group,7,0,0,0.97,0.51,Copa America 2024
United States,Bolivia,2024-06-24,,Group,7,1,0,2.51,0.18,Copa America 2024
Uruguay,Panama,2024-06-25,,Group,9,0,0,1.55,0.56,Copa America 2024
Colombia,Paraguay,2024-06-26,,Group,3,1,0,0.71,0.81,Copa America 2024
Brazil,Costa Rica,2024-06-27,,Group,9,1,0,1.71,0.03,Copa America 2024
Peru,Canada,2024-06-28,,Group,2,0,1,0.81,1.78,Copa America 2024
Chile,Argentina,2024-06-29,,Group,0,2,0,0.12,2.72,Copa America 2024
Ecuador,Jamaica,2024-06-30,,Group,7,0,0,2.45,0.81,Copa America 2024
Venezuela,Mexico,2024-07-01,,Group,2,2,0,1.17,2.88,Copa America 2024
Panama,United States,2024-07-02,,Group,3,3,1,0.77,1.08,Copa America 2024
Uruguay,Bolivia,2024-07-03,,Group,4,0,0,2.93,0.06,Copa America 2024
Colombia,Costa Rica,2024-07-04,,Group,4,2,0,2.9,0.15,Copa America 2024
Paraguay,Brazil,2024-07-05,,Group,4,2,1,0.87,3.74,Copa America 2024
Argentina,Peru,2024-07-06,,Group,6,1,0,2.29,0.14,Copa America 2024
Canada,Chile,2024-07-07,,Group,8,5,0,1.08,0.54,Copa America 2024
Jamaica,Venezuela,2024-07-08,,Group,6,1,0,0.52,1.96,Copa America 2024
Mexico,Ecuador,2024-07-09,,Group,5,5,0,1.01,0.4,Copa America 2024
Bolivia,Panama,2024-07-10,,Group,2,2,0,0.72,1.23,Copa America 2024
United States,Uruguay,2024-07-11,,Group,2,2,0,0.49,1.53,Copa America 2024
Brazil,Colombia,2024-07-12,,Group,6,3,0,0.29,1.45,Copa America 2024
Costa Rica,Paraguay,2024-07-13,,Group,1,3,0,0.4,1.2,Copa America 2024
Argentina,Ecuador,2024-07-14,,Group,2,2,0,0.87,1.73,Copa America 2024
Venezuela,Canada,2024-07-15,,Group,7,1,0,0.86,1.65,Copa America 2024
Colombia,Panama,2024-07-16,,Group,4,1,0,2.25,0.52,Copa America 2024
Uruguay,Brazil,2024-07-17,,Group,6,2,1,0.89,0.58,Copa America 2024
Argentina,Canada,2024-07-18,,Group,2,1,0,2.2,0.78,Copa America 2024
Uruguay,Colombia,2024-07-19,,Group,4,3,1,0.76,1.18,Copa America 2024
Canada,Argentina,2024-06-20,,Group,4,2,0,1.16,3.02,Copa America 2024
Chile,Peru,2024-06-21,,Group,3,3,0,1.02,0.75,Copa America 2024
Venezuela,Ecuador,2024-06-22,,Group,5,2,0,1.69,0.86,Copa America 2024
Jamaica,Mexico,2024-06-23,,Group,6,0,0,0.51,0.97,Copa America 2024
Bolivia,United States,2024-06-24,,Group,1,3,0,0.18,2.51,Copa America 2024
Panama,Uruguay,2024-06-25,,Group,3,1,0,0.56,1.55,Copa America 2024
Paraguay,Colombia,2024-06-26,,Group,3,2,0,0.81,0.71,Copa America 2024
Costa Rica,Brazil,2024-06-27,,Group,1,2,0,0.03,1.71,Copa America 2024
Canada,Peru,2024-06-28,,Group,1,1,0,1.78,0.81,Copa America 2024
Argentina,Chile,2024-06-29,,Group,11,0,0,2.72,0.12,Copa America 2024
Jamaica,Ecuador,2024-06-30,,Group,8,4,0,0.81,2.45,Copa America 2024
Mexico,Venezuela,2024-07-01,,Group,7,2,0,2.88,1.17,Copa America 2024
United States,Panama,2024-07-02,,Group,0,2,1,1.08,0.77,Copa America 2024
Bolivia,Uruguay,2024-07-03,,Group,3,1,0,0.06,2.93,Copa America 2024
Costa Rica,Colombia,2024-07-04,,Group,2,1,0,0.15,2.9,Copa America 2024
Brazil,Paraguay,2024-07-05,,Group,6,3,0,3.74,0.87,Copa America 2024
Peru,Argentina,2024-07-06,,Group,3,5,0,0.14,2.29,Copa America 2024
Chile,Canada,2024-07-07,,Group,4,0,1,0.54,1.08,Copa America 2024
Venezuela,Jamaica,2024-07-08,,Group,9,1,0,1.96,0.52,Copa America 2024
Ecuador,Mexico,2024-07-09,,Group,2,2,0,0.4,1.01,Copa America 2024
