date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
3/3/1900,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,False,3.0,-3.0,Scotland
3/17/1900,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,False,2.0,-2.0,England
3/26/1900,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,False,2.0,0.0,Draw
4/7/1900,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,False,5.0,3.0,Scotland
3/2/1901,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,False,2.0,0.0,Draw
3/9/1901,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,False,3.0,3.0,England
3/18/1901,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,False,6.0,6.0,England
3/23/1901,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,Wales
3/30/1901,England,Scotland,2.0,2.0,British Home Championship,London,England,False,False,4.0,0.0,Draw
3/1/1902,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,False,6.0,-4.0,Scotland
3/3/1902,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,0.0,0.0,Draw
3/15/1902,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,False,6.0,4.0,Scotland
3/22/1902,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,England
5/3/1902,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,False,4.0,0.0,Draw
7/20/1902,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,False,6.0,-6.0,Argentina
3/2/1903,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,False,3.0,1.0,England
3/9/1903,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,Scotland
3/21/1903,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,False,2.0,-2.0,Northern Ireland
3/28/1903,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,False,2.0,2.0,Northern Ireland
4/4/1903,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,False,3.0,-1.0,Scotland
4/5/1903,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary
6/11/1903,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,False,5.0,1.0,Hungary
9/13/1903,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,False,5.0,-1.0,Uruguay
3/12/1904,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,4.0,-2.0,England
3/12/1904,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,False,2.0,0.0,Draw
3/21/1904,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,False,1.0,-1.0,Northern Ireland
3/26/1904,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,False,2.0,0.0,Draw
4/9/1904,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1.0,-1.0,England
5/1/1904,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,False,6.0,0.0,Draw
6/2/1904,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,False,3.0,3.0,Hungary
3/6/1905,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,False,4.0,2.0,Wales
3/18/1905,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,False,4.0,4.0,Scotland
3/27/1905,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,False,4.0,2.0,England
4/1/1905,England,Scotland,1.0,0.0,British Home Championship,London,England,False,False,1.0,1.0,England
4/8/1905,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,4.0,0.0,Draw
4/9/1905,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,False,0.0,0.0,Draw
4/17/1905,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,6.0,6.0,Guernsey
4/27/1905,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1.0,-1.0,Guernsey
4/30/1905,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands
