match_id,home_team,away_team,count,prob
73,South Korea,Switzerland,4977,0.09954
73,Mexico,Switzerland,4687,0.09374
73,South Korea,Canada,4438,0.08876
73,Mexico,Canada,4316,0.08632
73,Czechia,Switzerland,3806,0.07612
73,Czechia,Canada,3497,0.06994
73,South Korea,Bosnia and Herzegovina,3380,0.0676
73,Mexico,Bosnia and Herzegovina,3134,0.06268
73,South Africa,Switzerland,2991,0.05982
73,South Africa,Canada,2677,0.05354
73,Czechia,Bosnia and Herzegovina,2596,0.05192
73,South Korea,Qatar,2287,0.04574
73,Mexico,Qatar,2130,0.0426
73,South Africa,Bosnia and Herzegovina,1998,0.03996
73,Czechia,Qatar,1725,0.0345
73,South Africa,Qatar,1361,0.02722
74,Brazil,Netherlands,6408,0.12816
74,Brazil,Japan,6235,0.1247
74,Morocco,Netherlands,5524,0.11048
74,Morocco,Japan,5337,0.10674
74,Brazil,Tunisia,4638,0.09276
74,Morocco,Tunisia,4076,0.08152
74,Brazil,Sweden,3655,0.0731
74,Morocco,Sweden,3147,0.06294
74,Haiti,Japan,1741,0.03482
74,Haiti,Netherlands,1701,0.03402
74,Scotland,Netherlands,1627,0.03254
74,Scotland,Japan,1573,0.03146
74,Haiti,Tunisia,1239,0.02478
74,Scotland,Tunisia,1193,0.02386
74,Scotland,Sweden,978,0.01956
74,Haiti,Sweden,928,0.01856
75,Germany,Czechia,5181,0.10362
75,Germany,South Africa,4659,0.09318
75,Germany,South Korea,4469,0.08938
75,Germany,Mexico,3586,0.07172
75,Ecuador,Czechia,1853,0.03706
75,Côte d'Ivoire,Czechia,1842,0.03684
75,Germany,Bosnia and Herzegovina,1768,0.03536
75,Côte d'Ivoire,South Africa,1705,0.0341
75,Ecuador,South Africa,1594,0.03188
75,Côte d'Ivoire,South Korea,1582,0.03164
75,Ecuador,South Korea,1574,0.03148
75,Curaçao,Czechia,1453,0.02906
75,Curaçao,South Korea,1302,0.02604
75,Curaçao,South Africa,1274,0.02548
75,Germany,Qatar,1273,0.02546
75,Ecuador,Mexico,1238,0.02476
75,Côte d'Ivoire,Mexico,1218,0.02436
75,Germany,Switzerland,1209,0.02418
75,Germany,Canada,1047,0.02094
75,Curaçao,Mexico,980,0.0196
75,Ecuador,Bosnia and Herzegovina,650,0.013
75,Côte d'Ivoire,Bosnia and Herzegovina,646,0.01292
75,Curaçao,Bosnia and Herzegovina,525,0.0105
75,Côte d'Ivoire,Qatar,491,0.00982
75,Ecuador,Qatar,479,0.00958
75,Côte d'Ivoire,Switzerland,469,0.00938
75,Ecuador,Switzerland,447,0.00894
75,Germany,Scotland,443,0.00886
75,Côte d'Ivoire,Canada,414,0.00828
75,Curaçao,Qatar,395,0.0079
75,Germany,Haiti,390,0.0078
75,Ecuador,Canada,369,0.00738
75,Curaçao,Switzerland,362,0.00724
75,Curaçao,Canada,307,0.00614
75,Germany,Brazil,297,0.00594
75,Germany,Morocco,295,0.0059
75,Ecuador,Scotland,169,0.00338
75,Ecuador,Haiti,154,0.00308
75,Côte d'Ivoire,Scotland,152,0.00304
75,Côte d'Ivoire,Haiti,140,0.0028
75,Curaçao,Scotland,136,0.00272
75,Ecuador,Morocco,135,0.0027
75,Côte d'Ivoire,Morocco,124,0.00248
75,Ecuador,Brazil,118,0.00236
75,Curaçao,Haiti,109,0.00218
75,Côte d'Ivoire,Brazil,107,0.00214
75,Germany,Türkiye,105,0.0021
75,Curaçao,Morocco,97,0.00194
75,Curaçao,Brazil,83,0.00166
75,Germany,Australia,69,0.00138
75,Germany,Paraguay,64,0.00128
75,Germany,United States,64,0.00128
75,Côte d'Ivoire,Türkiye,47,0.00094
75,Côte d'Ivoire,Paraguay,32,0.00064
75,Côte d'Ivoire,Australia,30,0.0006
75,Curaçao,Paraguay,30,0.0006
75,Ecuador,Paraguay,29,0.00058
75,Ecuador,Türkiye,28,0.00056
75,Côte d'Ivoire,United States,24,0.00048
75,Ecuador,United States,24,0.00048
75,Curaçao,Australia,23,0.00046
75,Ecuador,Australia,22,0.00044
75,Curaçao,Türkiye,20,0.0004
75,Curaçao,United States,16,0.00032
75,Germany,Tunisia,9,0.00018
75,Germany,Sweden,8,0.00016
75,Germany,Netherlands,5,0.0001
75,Curaçao,Sweden,5,0.0001
75,Germany,Japan,4,8e-05
75,Ecuador,Tunisia,4,8e-05
75,Curaçao,Japan,4,8e-05
75,Côte d'Ivoire,Sweden,4,8e-05
75,Côte d'Ivoire,Tunisia,4,8e-05
75,Curaçao,Netherlands,4,8e-05
75,Ecuador,Sweden,3,6e-05
75,Ecuador,Netherlands,2,4e-05
